id,lat,lng,"type","title"
136719,41.8918,12.4882,"landmark","Constantinus és Maxentius bazilikája"
136390,41.8929,12.484,"landmark","Concordia temploma"
140798,41.8936,12.4822,"landmark","Cordonata"
59478,41.9031,12.4973,"landmark","Diocletianus termái"
270791,41.0053,28.9767,"landmark","Ahmed szultán mecsetje"
246584,41.01,17.0069,"city","Rutigliano"
228556,41,15.3667,"city","Bisaccia"
288294,41,28.9833,"city","Sirkeci"
135376,41,45.2167,"","Enklávé és exklávé"
819268,41.0311,21.3403,"city","Bitola"
184397,41.0167,14.5,"city","Arienzo"
229203,41.0167,14.5833,"city","Rotondi"
228606,41.0167,14.6,"city","Cervinara"
229241,41.0167,14.65,"city","San Martino Valle Caudina"
229202,41.0167,14.7167,"city","Roccabascerana"
229186,41.0167,14.7833,"city","Petruro Irpino"
229255,41.0167,14.8333,"city","Santa Paolina"
229294,41.0167,14.9,"city","Torre Le Nocelle"
228625,41.0167,15.0167,"city","Fontanarosa"
228597,41.0167,15.2,"city","Carife"
229268,41.0167,15.1,"city","Sturno"
246501,41.0167,16.7,"city","Binetto"
36114,41.0167,28.9833,"","Hagia Szophia"
458965,41.0369,29.1786,"city","Çekmeköy"
351520,41.0392,28.9947,"landmark","Beşiktaş İnönü Stadion"
290123,41.045,29.0339,"landmark","Boszporusz-híd"
313929,41.05,39.7269,"city","Trabzon"
184614,41.0333,14.3833,"city","Maddaloni"
228609,41.0333,14.7833,"city","Chianche"
229296,41.0333,14.8,"city","Torrioni"
228921,41.0333,14.85,"city","Montefusco"
229188,41.0333,14.8833,"city","Pietradefusi"
229304,41.0333,14.9,"city","Venticano"
228637,41.0333,15.0667,"city","Gesualdo"
228601,41.0333,15.1833,"city","Castel Baronia"
229297,41.0333,15.2333,"city","Trevico"
229302,41.0333,15.25,"city","Vallata"
191435,41.0592,14.4017,"landmark","Vanvitelli-vízvezeték"
228914,41.05,15,"city","Mirabella Eclano"
229243,41.05,15.2,"city","San Nicola Baronia"
229303,41.05,15.25,"city","Vallesaccarda"
228653,41.05,15.4167,"city","Lacedonia"
191433,41.0725,14.3272,"landmark","Casertai királyi palota"
191433,41.0667,14.3167,"","Casertai királyi palota"
191436,41.0667,14.3167,"","San Leucio komplexum"
139784,41.0667,14.3333,"city","Caserta"
139791,41.0667,14.3333,"city","Avellino"
184405,41.0667,14.3333,"city","Bellona"
184512,41.0667,14.3333,"city","Castel di Sasso"
184735,41.0667,14.3333,"city","Presenzano"
229991,41.0667,14.3333,"mountain","Tifatini-hegység"
191435,41.0667,14.4,"","Vanvitelli-vízvezeték"
228640,41.0667,15.05,"city","Grottaminarda"
228629,41.0667,15.1,"city","Frigento"
228624,41.0667,15.1333,"city","Flumeri"
229246,41.0667,15.2,"city","San Sossio Baronia"
135376,41.0667,45.0167,"","Enklávé és exklávé"
247227,41.0842,16.2714,"city","Castel del Monte"
77134,41.0864,27.3578,"adm1st","Tekirdağ (tartomány)"
649447,41.0975,1.15472,"","PortAventura"
649488,41.0975,1.32139,"","Sablon:Élménypark infobox"
649504,41.0975,1.32139,"","Sablon:Élménypark infobox/doc"
184899,41.0833,14.25,"city","Santa Maria Capua Vetere"
184534,41.0833,14.2667,"city","Curti"
229260,41.0833,15.3,"city","Scampitella"
247227,41.0833,16.2667,"","Castel del Monte"
184428,41.1,14.2,"city","Capua"
228909,41.1,15.05,"city","Melito Irpino"
535726,41.1,-7.8,"","Douro borvidék"
723756,41.1181,16.87,"landmark","Bari Centrale"
684203,41.1194,29.0753,"waterbody","Sablon:Szoros infobox"
684206,41.1194,29.0753,"waterbody","Sablon:Szoros infobox/doc"
229306,41.1167,15.15,"city","Villanova del Battista"
229308,41.1167,15.2,"city","Zungoli"
485405,41.1167,42.7,"city","Ardahan"
470414,41.1334,16.8667,"landmark","San Nicola"
765644,41.1334,16.8667,"landmark","San Marco dei Veneziani (Bari)"
765649,41.1334,16.8667,"landmark","Santa Teresa dei Maschi (Bari)"
767030,41.1334,16.8667,"landmark","Orosz templom (Bari)"
767041,41.1334,16.8667,"landmark","Santa Scolastica (Bari)"
765580,41.1333,16.8667,"landmark","San Sabino (Bari)"
765587,41.1333,16.8667,"landmark","San Gregorio Armeno (Bari)"
294324,41.1439,29.0906,"city","Beykoz"
139794,41.1333,14.7833,"city","Benevento"
268164,41.1575,28.8683,"adm1st","İstanbul (tartomány)"
36343,41.0086,28.9783,"","Elsüllyedt Palota"
4872,41.0122,28.9758,"city","Isztambul"
184950,41,14.1667,"city","Villa di Briano"
184559,41,14.1833,"city","Frignano"
184459,41,14.2,"city","Casaluce"
184922,41,14.2167,"city","Teverola"
229300,41,14.8167,"city","Tufo (AV)"
184465,41,14.1333,"city","Casapesenna"
184768,41,14.1333,"city","San Cipriano d'Aversa"
246591,41,16.6833,"city","Toritto"
246586,41,16.8,"city","Sannicandro di Bari"
246491,41,16.8667,"city","Adelfia"
246578,41,17.2167,"city","Polignano a Mare"
482529,41.1764,29.6128,"city","Şile"
91719,41.1667,-123.983,"","Redwood Nemzeti Park"
184540,41.1667,13.95,"city","Falciano del Massico"
184954,41.1667,14.2167,"city","Vitulazio"
229992,41.1667,14.2667,"mountain","Monte Maggiore"
229994,41.1667,14.2667,"mountain","Trebulani-hegység"
184706,41.1667,14.3333,"city","Piana di Monte Verna"
229436,41.1667,14.5,"city","Melizzano"
229410,41.1667,14.6667,"city","Foglianise"
229456,41.1667,14.8833,"city","Paduli"
249589,41.1667,15.2667,"city","Monteleone di Puglia"
249501,41.1667,15.3333,"city","Accadia"
184434,41.1833,13.9833,"city","Carinola"
184702,41.1833,14.2,"city","Pastorano"
184414,41.1833,14.2167,"city","Camigliano"
184409,41.1833,14.3667,"city","Caiazzo"
184484,41.1833,14.45,"city","Castel Campagnano"
229517,41.1833,14.55,"city","Solopaca"
229525,41.1833,14.65,"city","Vitulano"
184411,41.1833,14.05,"city","Calvi Risorta"
184555,41.1833,14.05,"city","Francolise"
229523,41.1833,14.6833,"city","Torrecuso"
184914,41.1833,14.1,"city","Sparanise"
228917,41.1833,15.0333,"city","Montecalvo Irpino"
246548,41.1833,16.6667,"city","Giovinazzo"
480861,41.1833,28.9833,"city","Sultanbeyli"
184518,41.2,13.85,"city","Cellole"
184715,41.2,14.1667,"city","Pignataro Maggiore"
184568,41.2,14.2,"city","Giano Vetusto"
184717,41.2,14.25,"city","Pontelatone"
229338,41.2,14.4667,"city","Amorosi"
229460,41.2,14.6667,"city","Paupisi"
229464,41.2,14.85,"city","Pietrelcina"
245581,41.2,16.6,"city","Molfetta"
815375,41.2206,47.8578,"mountain","Oroszország szélső földrajzi pontjai"
637332,41.2206,47.8578,"mountain","Bazardüzü"
772982,41.2278,-111.961,"city","Ogden"
184551,41.2167,14.2333,"city","Formicola"
184595,41.2167,14.2833,"city","Liberi"
184766,41.2167,14.4167,"city","Ruviano"
229467,41.2167,14.45,"city","Puglianello"
229519,41.2167,14.5333,"city","Telese Terme"
229465,41.2167,14.7,"city","Ponte (Benevento)"
229355,41.2167,14.9833,"city","Buonalbergo"
229258,41.2167,15.1667,"city","Savignano Irpino"
249596,41.2167,15.2667,"city","Panni"
249540,41.2167,15.3833,"city","Deliceto"
249508,41.2167,15.55,"city","Ascoli Satriano"
246581,41.2167,16.3,"city","Andria"
246514,41.2167,16.0667,"city","Canosa di Puglia"
633337,41.2167,35.4167,"city","Nerik"
184909,41.2333,13.9333,"city","Sessa Aurunca"
229511,41.2333,14.5,"city","San Salvatore Telesino"
229384,41.2333,14.55,"city","Castelvenere"
229461,41.2333,14.8167,"city","Pesco Sannita"
184762,41.2333,14.15,"city","Rocchetta e Croce"
228916,41.2333,15.2333,"city","Montaguto"
228598,41.2333,15.45,"city","Casalbore"
246502,41.2333,16.5,"city","Bisceglie"
184918,41.25,14.0667,"city","Teano"
184395,41.25,14.3333,"city","Alvignano"
229434,41.25,14.6,"city","Guardia Sanframondi"
229504,41.25,14.6167,"city","San Lorenzo Maggiore"
229416,41.25,14.7667,"city","Fragneto l'Abate"
229457,41.25,14.8667,"city","Pago Veiano"
228638,41.25,15.1667,"city","Greci"
249514,41.25,15.35,"city","Bovino"
249650,41.25,15.7333,"city","Stornarella"
814495,41.27,36.3561,"landmark","Samsun 19 Mayıs stadion"
184711,41.2667,14.1833,"city","Pietramelara"
184760,41.2667,14.2167,"city","Roccaromana"
184536,41.2667,14.3,"city","Dragoni"
229503,41.2667,14.55,"city","San Lorenzello"
229505,41.2667,14.6333,"city","San Lupo"
229379,41.2667,14.7,"city","Casalduni"
229414,41.2667,14.7833,"city","Fragneto Monforte"
229498,41.2667,14.9167,"city","San Giorgio La Molara"
184749,41.2667,14.15,"city","Riardo"
249537,41.2667,15.9,"city","Cerignola"
245498,41.2667,16.4167,"city","Trani"
24746,41.2667,69.2167,"","Üzbegisztán"
276052,41.2667,69.2167,"city","Taskent"
87696,41.2833,-7.8,"city","Vila Real"
110749,41.2883,1.25194,"city","Valls"
155445,-41.2889,174.777,"city","Wellington"
229918,41.2833,13.9667,"mountain","Roccamonfina (vulkán)"
229408,41.2833,14.4833,"city","Faicchio"
229390,41.2833,14.55,"city","Cerreto Sannita"
229466,41.2833,14.6833,"city","Pontelandolfo"
229377,41.2833,14.7333,"city","Campolattaro"
229468,41.2833,14.8167,"city","Reino"
249593,41.2833,15.2667,"city","Orsara di Puglia"
229433,41.2833,15.4,"city","Ginestra degli Schiavoni"
249648,41.2833,15.7667,"city","Stornara"
421341,41.2833,36.3333,"city","Samsun"
262976,-41.2833,173.283,"city","Nelson (Új-Zéland)"
448916,41.3061,42.3761,"city","Artvin"
234638,41.3156,140.335,"landmark","Szeikan-alagút"
184758,41.3,13.9833,"city","Roccamonfina"
184403,41.3,14.25,"city","Baia e Latina"
184579,41.3,14.45,"city","Gioia Sannitica"
229506,41.3,14.8667,"city","San Marco dei Cavoti"
229438,41.3,14.9167,"city","Molinara"
184407,41.3,14.0833,"city","Caianello"
249529,41.3,15.4833,"city","Castelluccio dei Sauri"
229380,41.3,15.0833,"city","Castelfranco in Miscano"
249636,41.3,16.0667,"city","San Ferdinando di Puglia"
832474,41.3,16.15,"city","Cannae"
249541,41.325,15.1608,"city","Faeto"
210276,41.3283,28.9967,"landmark","Marmaray alagút"
94522,41.33,19.82,"city","Tirana"
229440,41.3167,15.0167,"city","Montefalcone di Val Fortore"
249591,41.3167,15.6333,"city","Ordona"
246579,41.3167,16.2833,"city","Barletta"
122295,41.02,28.9731,"landmark","Galata híd"
357253,41.0209,29.0039,"landmark","Kız Kulesi"
132929,41.0306,20.7175,"landscape","Ohridi-tó"
184773,41.0167,14.4833,"city","San Felice a Cancello"
229458,41.0167,14.7,"city","Pannarano"
184946,41.0167,14.0667,"city","Villa Literno"
184438,41.0167,14.1333,"city","Casal di Principe"
253175,41.0167,15.9667,"city","Montemilone"
246551,41.0167,16.7,"city","Grumo Appula"
246521,41.0167,16.9333,"city","Cellamare"
132929,41.0167,20.7167,"waterbody","Ohridi-tó"
36332,41.0167,28.9667,"","Szulejmán-mecset"
119895,41.0167,40.5167,"city","Rize"
777331,41.34,-74.1672,"city","Kiryas Joel"
184529,41.3333,13.9833,"city","Conca della Campania"
184713,41.3333,14.1667,"city","Pietravairano"
184927,41.3333,14.0167,"city","Tora e Piccilli"
184391,41.3333,14.3333,"city","Alife"
184881,41.3333,14.4,"city","San Potito Sannitico"
229443,41.3333,14.6667,"city","Morcone"
184937,41.3333,14.1333,"city","Vairano Patenora"
249534,41.3333,15.1833,"city","Celle di San Vito"
249595,41.3333,15.7167,"city","Orta Nova"
2605,41.3333,19.8,"","Albánia"
184709,41.355,14.3706,"city","Piedimonte Matese"
184564,41.35,13.95,"city","Galluccio"
229393,41.35,14.5,"city","Cusano Mutri"
229463,41.35,14.55,"city","Pietraroja"
229391,41.35,14.8167,"city","Circello"
229412,41.35,14.9833,"city","Foiano di Val Fortore"
249528,41.35,15.2,"city","Castelluccio Valmaggiore"
249657,41.35,16.1,"city","Trinitapoli"
588708,41.35,53.5833,"waterbody","Kara-Bogaz-öböl"
847861,41.3789,2.14,"landmark","Estación de Barcelona Sants"
132793,41.3808,1.0825,"","Poblet-kolostor"
184741,41.3667,14.25,"city","Raviscanina"
184892,41.3667,14.2667,"city","Sant'Angelo d'Alife"
184515,41.3667,14.3833,"city","Castello del Matese"
229516,41.3667,14.6667,"city","Sassinoro"
229392,41.3667,14.8333,"city","Colle Sannita"
333267,41.3667,15.15,"mountain","Dauniai-szubappenninek"
249664,41.3667,15.3,"city","Troia"
249521,41.3667,15.7,"city","Carapelle"
249630,41.3667,15.1,"city","Roseto Valfortore"
249584,41.3667,16.15,"city","Margherita di Savoia"
329557,41.3939,-73.9544,"","West Point"
184754,41.3833,13.8833,"city","Rocca d'Evandro"
184389,41.3833,14.2,"city","Ailano"
184775,41.3833,14.3667,"city","San Gregorio Matese"
229515,41.3833,14.7167,"city","Santa Croce del Sannio"
132161,41.3833,2.16667,"","A Katalán Zene Palotája"
7692,41.3833,2.18333,"city","Barcelona"
531717,41.4069,41.4356,"city","Hopa"
138630,41.4136,2.15278,"","Güell park"
184678,41.4,13.9833,"city","Mignano Monte Lungo"
184725,41.4,14.1833,"city","Pratella"
300316,41.4,14.6167,"city","Sepino"
229381,41.4,14.8,"city","Castelpagano"
229351,41.4,14.9667,"city","Baselice"
249511,41.4,15.2,"city","Biccari"
7703,41.4,2.16667,"","Szent Család-templom (Barcelona)"
749296,41.4311,-81.3886,"city","Chagrin Falls"
184940,41.4167,14.25,"city","Valle Agricola"
286114,41.4167,14.0667,"city","Sesto Campano"
229497,41.4167,15.0167,"city","San Bartolomeo in Galdo"
132440,41.4167,2.16667,"","Szent Kereszt és Szent Pál Kórház"
96850,41.4167,2.15,"","Antoni Gaudí munkái (világörökség)"
184721,41.4333,14.2,"city","Prata Sannita"
286693,41.4333,14.5,"city","Campochiaro"
286823,41.4333,14.5333,"city","Guardiaregia"
249503,41.4333,15.1167,"city","Alberona"
249670,41.4561,15.9572,"city","Zapponeta"
184878,41.45,13.9667,"city","San Pietro Infine"
184526,41.45,14.1667,"city","Ciorlano"
184548,41.45,14.1833,"city","Fontegreca"
184593,41.45,14.25,"city","Letino"
300302,41.45,14.4833,"city","San Polo Matese"
300297,41.45,14.6333,"city","San Giuliano del Sannio"
286729,41.45,14.65,"city","Cercepiccola"
286726,41.45,14.7167,"city","Cercemaggiore"
229385,41.45,14.9667,"city","Castelvetere in Val Fortore"
229250,41.45,14.9833,"city","Sant’Angelo all’Esca"
260538,41.4667,-2.51667,"city","Almazán"
829139,41.48,-82.6818,"","Cedar Point"
828617,41.4817,-82.6881,"landmark","Millennium Force"
166149,41.4822,-81.6697,"city","Cleveland"
184562,41.4667,14.2167,"city","Gallo Matese"
228541,41.4667,14.7667,"city","Altavilla Irpina"
300223,41.4667,14.8333,"city","Riccia"
300348,41.4667,14.9333,"city","Tufara"
184422,41.4667,14.15,"city","Capriati a Volturno"
237631,41.4667,15.5667,"city","Foggia"
86034,41.4667,-8.4,"city","Guimarães"
829118,41.484,-82.6862,"landmark","Top Thrill Dragster"
282070,41.4833,14,"city","Conca Casale"
286095,41.4833,14.35,"city","Roccamandolfi"
300300,41.4833,14.4,"city","San Massimo"
286679,41.4833,14.4667,"city","Bojano"
282002,41.4833,14.0333,"city","Venafro"
300354,41.4833,14.5833,"city","Vinchiaturo"
249669,41.4833,15.1167,"city","Volturino"
102231,41.4833,20.2167,"city","Bulqiza"
352913,41.0406,28.8261,"city","Bağcılar"
468523,41.0469,29.0269,"landmark","Ortaköy-mecset"
184669,41.0333,14.3,"city","Marcianise"
184779,41.0333,14.3333,"city","San Marco Evangelista"
184902,41.0333,14.4833,"city","Santa Maria a Vico"
229413,41.0333,14.5333,"city","Forchia"
229349,41.0333,14.55,"city","Arpaia"
339527,41.0333,14.5667,"city","Celenza sul Trigno"
229459,41.0333,14.5833,"city","Paolisi"
229350,41.0333,14.75,"city","Arpaise"
246506,41.0333,16.75,"city","Bitetto"
246559,41.0333,16.9833,"city","Noicattaro"
265225,41.0333,37.5,"city","Fatsa"
156824,41.505,-81.6894,"landmark","Cleveland Hungarian Heritage Society Museum"
770893,41.5,13.8333,"city","Cassino"
286770,41.5,14.5167,"city","Colle d’Anchise"
286088,41.5,14.05,"city","Pozzilli"
292296,41.5,14.6667,"city","Mirabello Sannitico"
286820,41.5,14.7333,"city","Gildone"
286819,41.5,14.9,"city","Gambatesa"
249575,41.5,15.3333,"city","Lucera"
249668,41.5,15.05,"city","Volturara Appula"
249590,41.5,15.1167,"city","Motta Montecorvino"
712129,41.5,75.5,"city","Narin tartomány"
285678,41.5167,14.1667,"city","Monteroduni"
285662,41.5167,14.2333,"city","Longano"
281740,41.5167,14.2833,"city","Castelpizzuto"
281732,41.5167,14.3833,"city","Cantalupo nel Sannio"
286675,41.5167,14.55,"city","Baranello"
286774,41.5167,14.6667,"city","Ferrazzano"
286825,41.5167,14.7833,"city","Jelsi"
588850,41.5369,52.5703,"city","Karabogaz"
286100,41.5333,14.2167,"city","Sant'Agapito"
300318,41.5333,14.4833,"city","Spinete"
281993,41.5333,14.05,"city","Filignano"
386073,41.5333,45,"city","Rusztavi"
285663,41.55,14.1667,"city","Macchia d’Isernia"
281739,41.55,14.3333,"city","Castelpetroso"
286112,41.55,14.3667,"city","Santa Maria del Molise"
285666,41.55,14.4,"city","Macchiagodena"
286689,41.55,14.55,"city","Busso"
286692,41.55,14.6667,"city","Campobasso"
286694,41.55,14.7333,"city","Campodipietra"
249599,41.55,15.1333,"city","Pietramontecorvino"
285686,41.5667,14.2667,"city","Pettoranello del Molise"
286108,41.5667,14.4667,"city","Sant'Elena Sannita"
286713,41.5667,14.5167,"city","Casalciprano"
300346,41.5667,14.75,"city","Toro (Olaszország)"
300207,41.5667,14.8667,"city","Pietracatella"
229291,41.5667,14.95,"city","Taurasi"
249533,41.5667,14.9833,"city","Celenza Valfortore"
285671,41.5667,14.1,"city","Montaquila"
819240,41.5861,22.9194,"city","Dvoriste"
361673,41.5908,-93.6208,"city","Des Moines"
165391,41.5917,1.83778,"","Montserrat (hegy)"
419666,41.5833,12.65,"city","Aprilia (település)"
281736,41.5833,14.3167,"city","Carpinone"
297710,41.5833,14.5833,"city","Oratino"
300296,41.5833,14.75,"city","San Giovanni in Galdo"
286830,41.5833,14.9,"city","Macchia Valfortore"
249641,41.5833,14.9667,"city","San Marco la Catola"
249532,41.5833,15.1167,"city","Castelnuovo della Daunia"
633329,41.5833,35.9,"city","Calpa"
15473,41.5833,-8.41667,"city","Braga"
282068,41.6011,14.1036,"city","Colli a Volturno"
387102,41.6,13.0833,"city","Carpineto Romano"
281727,41.6,14.2333,"city","Isernia"
285679,41.6,14.2667,"city","Pesche"
285661,41.6,14.4333,"city","Frosolone"
300231,41.6,14.65,"city","Ripalimosani"
281999,41.6,14.05,"city","Scapoli"
286832,41.6,14.7,"city","Matrice"
297693,41.6,14.8,"city","Monacilioni"
249523,41.6,14.9667,"city","Carlantino"
285660,41.6,14.1333,"city","Fornelli"
249527,41.6,15.1167,"city","Casalvecchio di Puglia"
710071,41.6167,12.55,"city","Ardea (település)"
297692,41.6167,14.4833,"city","Molise (CB)"
286736,41.6167,14.55,"city","Castropignano"
286695,41.6167,14.7667,"city","Campolieto"
300305,41.6167,14.8667,"city","Sant’Elia a Pianisi"
286098,41.6167,14.0833,"city","Rocchetta a Volturno"
249526,41.6167,15.1,"city","Casalnuovo Monterotaro"
585984,41.6167,20.5833,"city","Trebište"
119314,41.6378,13.1972,"city","Morolo"
170254,41.6433,-4.72444,"city","Valladolid"
277114,41.6458,41.6417,"city","Batumi"
285669,41.6333,14.2333,"city","Miranda (Olaszország)"
286113,41.6333,14.3167,"city","Sessano del Molise"
300343,41.6333,14.5167,"city","Torella del Sannio"
297694,41.6333,14.6667,"city","Montagano"
249580,41.6333,15.9167,"city","Manfredonia"
99636,41.65,-0.9,"city","Zaragoza"
67526,41.65,1.14167,"city","Tàrrega"
72319,41.655,-87.5789,"","Chicago"
694306,41.6656,-83.5753,"city","Toledo (USA)"
414291,41.6659,44.8802,"","Tbilaviamseni"
286773,41.65,14.45,"city","Duronia"
281737,41.65,14.05,"city","Castel San Vincenzo"
286772,41.65,14.9667,"city","Colletorto"
282010,41.65,14.1,"city","Cerro al Volturno"
764150,41.05,16.9333,"landmark","San Valentino (Bitonto)"
764159,41.05,16.9333,"landmark","San Francesco della Scarpa (Bitonto)"
764181,41.05,16.9333,"landmark","San Gaetano (Bitonto)"
764190,41.05,16.9333,"landmark","Santa Maria del Popolo (Bitonto)"
764200,41.05,16.9333,"landmark","Santissimo Crocifisso (Bitonto)"
764215,41.05,16.9333,"landmark","Palazzo Sylos-Calò"
764811,41.05,16.9333,"landmark","Palazzo Sylos-Vulpano"
765471,41.05,16.9333,"landmark","Palazzo De Lerma"
765528,41.05,16.9333,"landmark","Palazzo De Ferraris-Regna"
184490,41.05,13.9167,"city","Castel Volturno"
184719,41.05,14.2833,"city","Portico di Caserta"
184420,41.05,14.3,"city","Capodrise"
184745,41.05,14.3,"city","Recale"
184781,41.05,14.3333,"city","San Nicola la Strada"
184521,41.05,14.4167,"city","Cervino"
229318,41.05,14.55,"city","Airola"
229387,41.05,14.7667,"city","Ceppaloni"
229508,41.05,14.8667,"city","San Nazzaro"
246576,41.05,16.7,"city","Palo del Colle"
246508,41.05,16.8333,"city","Bitritto"
246594,41.05,16.8833,"city","Valenzano"
246517,41.05,16.9167,"city","Capurso"
246580,41.05,16.9333,"city","Bitonto"
282065,41.6675,14.4039,"city","Civitanova del Sannio"
819253,41.6833,22.8083,"city","Ruszinovo"
819250,41.6833,22.85,"city","Ratevo"
285682,41.6667,14.3333,"city","Pescolanciano"
282063,41.6667,14.3667,"city","Chiauci"
285690,41.6667,14.0333,"city","Pizzone"
286776,41.6667,14.5333,"city","Fossalto"
286827,41.6667,14.6167,"city","Limosano"
230037,41.6667,14.6667,"mountain","Matese-hegység"
281658,41.6667,14.1333,"city","Acquaviva d’Isernia"
285654,41.6833,14.1667,"city","Forli del Sannio"
286096,41.6833,14.2333,"city","Roccasicura"
300208,41.6833,14.5167,"city","Pietracupa"
300303,41.6833,14.6,"city","Sant’Angelo Limosano"
300204,41.6833,14.6833,"city","Petrella Tifernina"
